cloud_cover,global_radiation,precipitation,month
5.0,115.0,1.1,10
7.0,37.0,0.2,2
5.0,263.0,0.2,5
1.0,314.0,0.0,5
5.0,29.0,2.2,2
4.0,77.0,2.5,9
5.0,166.0,0.0,3
6.0,39.0,4.4,11
5.0,39.0,6.6,1
5.0,28.0,0.2,12
2.0,166.0,0.0,9
7.0,33.0,3.4,11
7.0,16.0,0.1,11
3.0,78.0,15.0,11
7.0,71.0,0.0,4
7.0,37.0,1.8,10
4.0,66.0,0.0,2
3.0,228.0,0.8,8
5.0,142.0,2.0,5
7.0,207.0,0.0,7
8.0,24.0,1.3,10
1.0,150.0,0.0,9
4.0,81.0,3.8,2
5.0,85.0,2.8,9
6.0,114.0,2.9,9
5.0,38.0,0.2,11
5.0,212.0,1.0,5
3.0,87.0,9.2,10
5.0,113.0,5.0,3
7.0,144.0,1.5,5
7.0,244.0,0.6,6
7.0,23.0,0.0,1
5.0,36.0,0.0,12
7.0,122.0,0.0,6
6.0,23.0,0.0,10
1.0,38.0,0.0,6
7.0,115.0,0.6,4
3.0,154.0,0.0,9
2.0,86.0,0.8,10
7.0,16.0,1.0,12
6.0,193.0,0.2,4
4.0,188.0,0.0,4
5.0,63.0,8.8,2
6.0,26.0,0.0,2
6.0,48.0,0.0,11
7.0,17.0,2.8,11
6.0,24.0,24.3,1
3.0,28.0,5.7,1
0.0,249.0,2.8,8
7.0,12.0,0.0,12
5.0,43.0,5.4,2
0.0,50.0,0.0,12
7.0,89.0,0.0,6
5.0,247.0,0.2,6
8.0,13.0,0.1,12
1.0,228.0,0.0,4
3.0,325.0,0.0,5
7.0,20.0,6.4,11
8.0,13.0,0.0,12
3.0,101.0,0.0,2
6.0,171.0,0.1,5
6.0,117.0,4.6,9
6.0,28.0,6.1,2
8.0,30.0,0.4,10
5.0,104.0,1.6,3
7.0,72.0,0.0,3
7.0,99.0,0.0,9
4.0,220.0,0.0,8
7.0,259.0,0.4,6
6.0,113.0,0.1,7
7.0,26.0,0.2,2
4.0,114.0,0.0,9
7.0,41.0,0.0,3
5.0,155.0,6.0,7
5.0,108.0,0.0,10
7.0,132.0,0.4,7
1.0,244.0,0.0,4
4.0,321.0,0.0,5
7.0,106.0,0.0,3
5.0,46.0,0.3,2
5.0,207.0,0.1,4
6.0,127.0,0.0,9
8.0,74.0,6.0,5
5.0,179.0,4.0,4
4.0,232.0,3.6,4
6.0,12.0,7.4,12
5.0,154.0,3.8,8
6.0,29.0,8.5,1
6.0,222.0,0.0,6
8.0,49.0,0.0,3
5.0,16.0,0.1,1
6.0,153.0,11.4,9
5.0,114.0,4.5,9
4.0,297.0,0.0,5
2.0,58.0,0.0,1
3.0,304.0,0.0,7
6.0,149.0,0.0,4
6.0,25.0,0.0,12
8.0,106.0,4.2,8
6.0,46.0,10.5,1
5.0,277.0,0.0,6
3.0,67.0,0.0,1
5.0,51.0,1.4,1
8.0,35.0,11.6,10
8.0,19.0,0.0,11
4.0,210.0,1.8,8
4.0,113.0,0.0,3
7.0,22.0,0.0,11
1.0,90.0,0.0,2
6.0,72.0,0.0,2
5.0,166.0,0.0,4
2.0,99.0,0.0,2
1.0,262.0,0.0,4
5.0,185.0,1.1,5
4.0,64.0,0.0,11
2.0,126.0,0.0,10
3.0,192.0,2.4,4
4.0,209.0,0.0,9
6.0,204.0,0.0,4
2.0,248.0,0.0,7
5.0,125.0,1.0,8
1.0,73.0,0.0,11
4.0,217.0,0.0,7
6.0,135.0,0.6,3
8.0,12.0,0.0,12
7.0,101.0,0.0,6
7.0,153.0,0.0,9
4.0,248.0,0.0,7
5.0,52.0,0.4,11
4.0,54.0,0.2,2
5.0,72.0,0.2,2
4.0,165.0,2.4,3
7.0,137.0,0.0,6
5.0,162.0,1.2,4
6.0,46.0,11.0,1
5.0,189.0,0.0,8
5.0,21.0,19.0,2
7.0,20.0,0.4,1
3.0,276.0,0.0,7
6.0,90.0,0.0,5
7.0,23.0,0.5,2
6.0,16.0,0.0,1
8.0,15.0,8.4,11
7.0,15.0,0.0,11
7.0,15.0,5.2,11
2.0,98.0,0.0,2
5.0,206.0,5.3,4
7.0,71.0,0.3,4
6.0,108.0,3.6,9
2.0,206.0,0.0,9
5.0,46.0,7.7,2
5.0,291.0,0.0,8
2.0,44.0,0.0,12
6.0,178.0,0.0,5
4.0,72.0,5.0,10
6.0,173.0,0.6,4
4.0,156.0,1.4,3
6.0,17.0,18.0,1
4.0,36.0,3.0,1
7.0,42.0,0.0,2
8.0,12.0,11.2,12
7.0,125.0,0.0,9
3.0,230.0,0.0,8
2.0,234.0,0.0,4
2.0,14.0,0.0,11
7.0,16.0,0.0,12
6.0,191.0,3.6,6
6.0,243.0,5.1,7
1.0,210.0,0.3,9
3.0,44.0,0.2,11
7.0,66.0,0.8,10
5.0,136.0,6.5,9
6.0,112.0,0.0,8
7.0,144.0,0.4,5
3.0,56.0,0.0,1
6.0,38.0,1.5,12
6.0,40.0,0.0,1
5.0,237.0,12.4,6
6.0,18.0,0.0,11
6.0,164.0,0.0,4
6.0,145.0,8.5,7
1.0,314.0,0.0,5
8.0,12.0,1.2,12
6.0,27.0,0.0,12
4.0,144.0,0.0,4
4.0,121.0,0.0,10
6.0,272.0,0.0,7
6.0,112.0,3.5,9
7.0,15.0,0.0,12
2.0,200.0,0.0,3
4.0,102.0,0.2,10
0.0,52.0,0.0,1
2.0,262.0,0.0,5
4.0,183.0,0.2,4
5.0,19.0,4.0,1
7.0,55.0,3.4,10
8.0,13.0,0.0,1
5.0,95.0,0.0,9
7.0,128.0,0.0,3
5.0,52.0,9.2,1
8.0,53.0,0.0,3
6.0,166.0,0.0,6
7.0,113.0,0.0,8
2.0,271.0,0.0,8
6.0,26.0,0.0,11
7.0,130.0,0.0,4
7.0,103.0,0.0,4
4.0,231.0,0.0,7
7.0,156.0,0.0,5
3.0,43.0,0.1,12
7.0,130.0,1.3,3
7.0,95.0,0.2,4
4.0,134.0,0.0,10
7.0,110.0,0.0,5
6.0,167.0,2.8,4
6.0,22.0,1.0,1
8.0,13.0,3.1,1
1.0,131.0,0.0,10
5.0,250.0,1.4,7
1.0,341.0,0.0,6
8.0,14.0,0.0,12
8.0,43.0,0.2,2
7.0,303.0,0.0,5
6.0,76.0,0.1,10
6.0,90.0,0.9,9
7.0,29.0,0.0,11
5.0,224.0,0.0,5
7.0,13.0,0.8,12
8.0,19.0,0.4,1
4.0,173.0,2.1,8
5.0,246.0,0.0,7
8.0,12.0,0.0,12
3.0,118.0,1.6,9
7.0,49.0,0.0,3
4.0,198.0,1.4,4
7.0,131.0,0.5,4
7.0,15.0,7.4,11
4.0,266.0,0.0,8
5.0,210.0,0.0,8
2.0,82.0,0.0,10
6.0,182.0,8.0,4
8.0,13.0,0.3,12
6.0,152.0,0.0,7
8.0,21.0,12.2,11
5.0,133.0,7.6,7
6.0,34.0,15.6,1
8.0,21.0,0.0,2
5.0,225.0,7.2,8
7.0,196.0,0.0,6
7.0,86.0,0.0,3
5.0,39.0,0.0,11
7.0,113.0,0.6,8
7.0,14.0,0.2,1
3.0,139.0,0.0,3
7.0,17.0,0.0,1
7.0,95.0,0.0,5
4.0,38.0,8.4,12
6.0,159.0,3.6,6
6.0,177.0,11.6,5
5.0,137.0,0.0,4
7.0,117.0,1.8,4
2.0,268.0,0.0,5
5.0,164.0,0.1,8
6.0,206.0,1.2,4
7.0,107.0,0.8,9
1.0,313.0,0.2,5
6.0,142.0,5.6,8
6.0,148.0,0.0,9
1.0,301.0,1.5,5
7.0,13.0,3.0,12
5.0,55.0,6.3,10
0.0,105.0,0.0,10
6.0,21.0,1.0,2
1.0,204.0,0.0,4
0.0,280.0,0.0,4
8.0,12.0,35.6,12
7.0,95.0,6.8,3
2.0,304.0,0.0,8
6.0,205.0,0.0,7
5.0,53.0,0.2,11
6.0,206.0,0.0,4
3.0,55.0,0.0,11
5.0,297.0,0.0,6
7.0,25.0,8.2,2
7.0,142.0,0.0,7
4.0,283.0,0.9,5
6.0,170.0,0.1,4
4.0,40.0,0.0,12
6.0,94.0,0.0,3
5.0,35.0,0.0,12
7.0,43.0,2.3,10
6.0,132.0,5.4,4
4.0,313.0,0.0,6
4.0,200.0,0.6,7
8.0,73.0,7.7,4
7.0,12.0,7.8,12
5.0,275.0,3.8,5
7.0,64.0,0.6,4
2.0,131.0,0.0,9
1.0,170.0,0.0,3
3.0,205.0,6.0,7
7.0,70.0,2.8,8
7.0,126.0,8.2,4
6.0,71.0,0.4,3
5.0,124.0,0.0,4
6.0,78.0,0.0,9
3.0,215.0,0.0,9
7.0,114.0,4.1,3
7.0,25.0,0.6,11
8.0,20.0,1.4,2
6.0,141.0,0.0,3
4.0,35.0,4.0,12
6.0,123.0,3.4,6
6.0,104.0,1.7,4
5.0,251.0,0.0,7
8.0,80.0,1.6,7
3.0,226.0,0.0,4
5.0,62.0,0.0,11
4.0,13.0,0.2,1
3.0,109.0,1.6,10
2.0,31.0,0.2,12
8.0,112.0,0.0,4
6.0,150.0,4.6,3
7.0,28.0,0.0,11
5.0,250.0,0.0,8
8.0,16.0,0.0,1
5.0,63.0,1.8,2
5.0,304.0,0.0,5
8.0,18.0,0.2,11
8.0,12.0,2.0,12
8.0,14.0,8.2,1
6.0,37.0,0.0,6
7.0,14.0,0.2,1
5.0,163.0,0.1,4
5.0,214.0,0.0,5
4.0,119.0,0.0,10
4.0,242.0,0.0,5
7.0,113.0,0.3,4
6.0,106.0,0.1,4
7.0,27.0,8.7,12
6.0,208.0,2.7,7
3.0,268.0,0.0,8
4.0,303.0,2.2,6
8.0,79.0,20.0,8
5.0,109.0,0.0,9
1.0,280.0,0.0,5
3.0,82.0,0.0,11
5.0,196.0,0.6,6
5.0,248.0,0.0,7
5.0,172.0,0.3,8
6.0,148.0,2.2,5
4.0,292.0,0.0,7
2.0,319.0,0.0,7
7.0,94.0,41.7,7
7.0,32.0,0.8,11
8.0,13.0,1.0,12
7.0,35.0,0.0,1
6.0,154.0,5.0,5
3.0,84.0,1.5,11
4.0,21.0,0.0,12
7.0,15.0,2.6,12
5.0,49.0,1.0,12
7.0,206.0,0.0,8
4.0,58.0,0.2,2
6.0,142.0,0.0,6
4.0,74.0,0.4,2
6.0,244.0,0.0,6
7.0,91.0,0.7,8
5.0,219.0,0.0,6
2.0,128.0,0.0,10
7.0,13.0,0.0,1
3.0,229.0,2.4,4
6.0,42.0,10.1,11
5.0,83.0,3.6,3
0.0,92.0,0.0,11
7.0,14.0,0.0,1
8.0,23.0,0.0,2
0.0,211.0,0.0,3
6.0,45.0,0.0,1
6.0,51.0,0.0,11
4.0,277.0,0.4,7
8.0,29.0,5.1,2
5.0,163.0,24.7,9
7.0,41.0,0.0,10
8.0,78.0,7.4,5
6.0,185.0,0.5,6
4.0,33.0,2.4,12
4.0,87.0,0.2,3
8.0,68.0,12.7,4
7.0,45.0,0.3,11
5.0,192.0,0.4,7
4.0,40.0,0.2,12
6.0,168.0,0.2,6
3.0,98.0,0.0,2
4.0,300.0,9.4,7
7.0,60.0,0.0,8
6.0,27.0,0.0,1
6.0,34.0,0.0,12
5.0,115.0,1.1,3
4.0,44.0,0.0,1
3.0,293.0,0.0,5
6.0,56.0,0.2,11
2.0,285.0,0.0,7
8.0,31.0,0.3,2
4.0,14.0,0.0,1
7.0,68.0,3.5,10
6.0,80.0,2.0,9
3.0,265.0,0.0,6
6.0,199.0,3.0,8
4.0,19.0,0.0,1
2.0,50.0,0.0,12
5.0,98.0,1.6,10
6.0,16.0,5.4,11
6.0,182.0,0.7,5
5.0,81.0,4.1,9
6.0,254.0,0.0,7
5.0,223.0,0.0,8
7.0,82.0,3.3,2
4.0,67.0,2.6,11
8.0,18.0,0.0,1
6.0,152.0,0.0,7
4.0,163.0,7.2,9
4.0,42.0,0.2,11
8.0,12.0,0.0,12
0.0,167.0,0.0,3
7.0,17.0,0.0,1
4.0,313.0,0.2,6
7.0,24.0,0.0,11
5.0,78.0,0.0,2
4.0,35.0,0.0,2
5.0,141.0,0.0,8
2.0,254.0,0.0,8
7.0,52.0,0.5,3
7.0,20.0,2.2,11
6.0,15.0,0.0,1
7.0,12.0,0.0,12
8.0,12.0,0.2,12
4.0,90.0,0.0,3
2.0,300.0,0.0,7
2.0,102.0,0.0,10
7.0,171.0,0.0,8
7.0,92.0,0.0,9
1.0,46.0,0.0,1
4.0,191.0,0.0,7
6.0,98.0,6.1,9
3.0,266.0,0.0,7
2.0,127.0,0.0,10
1.0,161.0,0.0,9
5.0,282.0,1.2,7
7.0,81.0,0.0,6
8.0,22.0,1.6,2
6.0,45.0,0.0,12
7.0,113.0,0.0,6
8.0,14.0,2.8,1
5.0,144.0,0.0,3
3.0,182.0,0.0,4
6.0,198.0,8.3,6
8.0,29.0,0.0,2
5.0,36.0,0.0,1
7.0,79.0,0.0,9
3.0,105.0,0.4,9
8.0,60.0,4.2,4
6.0,34.0,0.0,12
2.0,83.0,0.0,2
6.0,183.0,0.0,5
6.0,50.0,2.9,10
4.0,42.0,0.1,12
3.0,252.0,0.4,5
5.0,209.0,0.0,7
4.0,222.0,0.0,8
8.0,100.0,0.6,5
7.0,19.0,1.2,11
6.0,47.0,0.0,10
5.0,23.0,0.4,12
5.0,210.0,0.0,7
4.0,184.0,2.4,8
6.0,78.0,0.0,4
7.0,131.0,0.5,5
4.0,170.0,0.0,3
6.0,24.0,3.6,11
5.0,111.0,0.0,9
6.0,149.0,10.0,5
5.0,223.0,3.0,7
3.0,160.0,0.0,9
8.0,30.0,0.0,10
6.0,34.0,0.0,1
2.0,42.0,0.1,1
3.0,253.0,0.0,5
5.0,82.0,0.2,2
5.0,121.0,0.0,4
7.0,50.0,0.0,3
7.0,71.0,4.6,4
8.0,42.0,5.6,3
2.0,52.0,0.0,1
7.0,58.0,0.0,2
8.0,12.0,0.0,12
8.0,109.0,5.9,3
3.0,193.0,0.0,8
1.0,330.0,0.0,6
0.0,207.0,0.0,3
3.0,90.0,0.0,3
5.0,54.0,10.4,2
6.0,41.0,0.1,11
1.0,50.0,0.0,12
7.0,25.0,0.0,11
8.0,17.0,9.6,11
4.0,174.0,0.0,9
8.0,43.0,0.0,3
3.0,162.0,0.0,9
6.0,25.0,6.4,12
4.0,189.0,1.6,9
4.0,228.0,0.0,8
7.0,110.0,5.4,7
5.0,165.0,0.0,8
6.0,134.0,4.0,7
7.0,67.0,17.0,9
4.0,79.0,0.0,2
3.0,42.0,15.6,12
5.0,78.0,0.3,10
8.0,115.0,5.0,7
6.0,172.0,0.6,5
4.0,103.0,1.3,2
3.0,37.0,0.0,1
3.0,174.0,0.0,7
4.0,29.0,0.6,11
5.0,232.0,0.6,6
4.0,247.0,6.8,8
7.0,116.0,5.3,9
6.0,37.0,0.0,11
7.0,21.0,0.0,2
5.0,345.0,0.0,6
3.0,297.0,0.0,6
8.0,13.0,0.2,12
4.0,167.0,0.0,4
7.0,17.0,5.7,11
6.0,185.0,0.0,4
7.0,12.0,3.9,12
3.0,44.0,0.0,12
7.0,30.0,0.2,10
5.0,47.0,0.2,1
5.0,36.0,0.0,10
1.0,242.0,0.0,8
8.0,70.0,1.9,4
4.0,42.0,0.0,1
6.0,28.0,6.1,2
1.0,105.0,0.0,2
4.0,24.0,0.2,12
6.0,53.0,2.1,3
6.0,186.0,0.0,6
7.0,31.0,2.3,1
7.0,137.0,0.2,6
3.0,266.0,0.0,5
4.0,128.0,0.0,3
7.0,207.0,0.0,5
5.0,127.0,0.0,4
4.0,62.0,0.2,3
7.0,39.0,0.0,3
5.0,192.0,1.0,8
7.0,63.0,1.2,10
6.0,32.0,2.4,2
7.0,128.0,0.6,4
7.0,216.0,0.2,7
8.0,13.0,4.2,12
5.0,196.0,8.6,6
4.0,197.0,0.0,9
6.0,54.0,5.3,3
5.0,42.0,0.0,1
6.0,232.0,4.9,8
2.0,107.0,0.0,2
8.0,25.0,0.0,2
4.0,101.0,1.8,3
0.0,299.0,0.0,5
6.0,41.0,0.0,3
5.0,236.0,1.4,6
3.0,302.0,0.0,6
2.0,330.0,0.9,6
5.0,106.0,4.2,9
3.0,332.0,9.9,6
3.0,47.0,1.2,11
4.0,166.0,0.4,9
6.0,59.0,0.0,10
6.0,243.0,8.2,7
8.0,14.0,0.4,1
5.0,55.0,0.2,2
3.0,212.0,0.0,8
6.0,38.0,0.0,11
1.0,201.0,0.0,9
7.0,23.0,2.1,2
5.0,293.0,0.0,7
8.0,89.0,0.0,5
8.0,14.0,3.0,11
8.0,22.0,0.0,2
6.0,18.0,4.8,12
5.0,132.0,0.4,3
3.0,139.0,3.3,9
6.0,156.0,0.0,8
4.0,100.0,1.6,3
3.0,45.0,0.8,9
7.0,75.0,5.8,5
4.0,186.0,6.2,5
4.0,200.0,0.0,7
6.0,15.0,0.0,12
6.0,12.0,3.0,12
4.0,113.0,0.3,10
6.0,165.0,0.0,5
2.0,119.0,0.0,10
1.0,263.0,0.0,7
7.0,26.0,4.7,12
7.0,14.0,0.1,1
7.0,99.0,6.2,5
5.0,146.0,0.0,3
1.0,347.0,0.0,6
8.0,16.0,0.4,1
6.0,140.0,51.6,8
4.0,189.0,0.0,8
6.0,20.0,0.8,12
2.0,45.0,0.0,12
5.0,186.0,0.0,8
8.0,30.0,0.2,2
7.0,25.0,4.1,10
8.0,42.0,0.0,3
5.0,198.0,0.0,8
8.0,42.0,0.0,3
0.0,37.0,0.0,7
6.0,26.0,9.0,2
4.0,154.0,0.0,3
6.0,88.0,0.4,10
8.0,15.0,1.7,11
1.0,52.0,0.0,12
6.0,153.0,0.0,4
2.0,90.0,0.0,10
6.0,208.0,0.0,7
7.0,74.0,0.1,4
5.0,38.0,2.2,1
5.0,215.0,0.0,8
2.0,37.0,0.0,12
8.0,13.0,0.0,12
7.0,142.0,1.4,3
7.0,32.0,5.0,1
1.0,224.0,0.0,8
6.0,12.0,9.0,12
2.0,184.0,0.0,3
7.0,19.0,0.0,1
4.0,192.0,0.0,9
4.0,157.0,0.0,8
6.0,80.0,0.0,4
6.0,26.0,0.3,11
5.0,68.0,0.0,10
6.0,16.0,0.8,1
7.0,21.0,1.7,12
7.0,14.0,1.5,12
5.0,92.0,0.0,10
4.0,300.0,0.0,6
8.0,68.0,0.0,9
7.0,39.0,0.2,11
4.0,281.0,0.0,5
8.0,29.0,1.2,10
6.0,249.0,0.0,8
8.0,112.0,28.5,4
5.0,285.0,0.0,7
8.0,52.0,0.7,3
5.0,173.0,1.6,4
6.0,21.0,0.0,1
6.0,58.0,0.2,2
6.0,202.0,0.0,4
8.0,60.0,0.0,9
2.0,216.0,0.0,4
5.0,97.0,0.0,3
7.0,31.0,0.0,2
5.0,77.0,0.2,11
3.0,271.0,0.0,6
4.0,38.0,0.5,12
4.0,206.0,1.4,4
7.0,107.0,13.2,4
7.0,14.0,9.1,1
7.0,136.0,12.6,5
7.0,56.0,9.6,10
8.0,15.0,0.0,1
5.0,29.0,0.2,1
6.0,38.0,1.0,1
5.0,150.0,0.0,4
5.0,228.0,5.0,6
4.0,62.0,7.6,11
8.0,12.0,0.0,12
5.0,143.0,0.4,4
5.0,100.0,0.0,3
7.0,13.0,0.0,12
1.0,197.0,0.0,3
2.0,308.0,0.0,5
5.0,65.0,0.0,2
7.0,62.0,0.1,3
6.0,101.0,0.0,8
6.0,13.0,3.4,1
5.0,207.0,9.5,6
5.0,248.0,0.8,6
6.0,15.0,9.2,11
8.0,13.0,0.0,1
0.0,58.0,0.0,1
4.0,129.0,0.0,4
4.0,334.0,0.0,7
4.0,37.0,1.4,11
4.0,212.0,0.0,4
4.0,44.0,0.0,11
6.0,26.0,8.1,2
7.0,41.0,0.2,11
6.0,294.0,0.0,5
7.0,82.0,2.5,5
7.0,51.0,0.0,3
4.0,65.0,0.0,10
5.0,218.0,0.4,5
7.0,16.0,1.6,1
4.0,65.0,0.2,2
6.0,150.0,0.0,8
5.0,296.0,0.0,5
4.0,231.0,0.6,8
6.0,23.0,2.4,12
5.0,315.0,0.0,6
8.0,78.0,1.9,5
3.0,35.0,0.2,11
8.0,30.0,0.0,10
4.0,317.0,0.0,6
6.0,339.0,0.0,6
7.0,94.0,11.8,4
7.0,58.0,0.0,2
6.0,67.0,0.0,2
6.0,44.0,0.3,3
6.0,45.0,0.0,9
5.0,279.0,0.0,5
2.0,49.0,0.0,12
1.0,277.0,0.0,6
7.0,15.0,2.2,11
6.0,63.0,6.4,10
2.0,172.0,0.0,9
5.0,34.0,0.2,11
6.0,54.0,0.0,2
5.0,210.0,1.8,6
7.0,35.0,0.6,10
6.0,50.0,3.2,2
2.0,45.0,0.6,12
5.0,103.0,0.0,9
6.0,74.0,0.0,3
5.0,31.0,0.2,11
7.0,35.0,0.1,2
7.0,80.0,6.5,6
6.0,35.0,0.0,10
2.0,41.0,0.0,12
0.0,297.0,0.0,8
6.0,230.0,0.0,7
7.0,19.0,0.2,12
7.0,236.0,0.0,5
5.0,142.0,4.0,4
3.0,181.0,0.0,8
7.0,195.0,0.0,7
7.0,179.0,0.0,6
6.0,30.0,0.0,1
8.0,16.0,0.4,11
7.0,12.0,0.2,12
4.0,46.0,0.0,11
8.0,171.0,0.0,6
6.0,340.0,0.0,6
7.0,73.0,4.0,3
3.0,41.0,0.0,12
5.0,213.0,0.0,6
7.0,98.0,0.0,9
7.0,125.0,0.0,9
5.0,277.0,9.9,6
3.0,194.0,0.0,3
7.0,12.0,0.1,12
7.0,203.0,3.4,5
5.0,55.0,1.1,3
7.0,73.0,0.0,3
8.0,119.0,8.7,4
6.0,15.0,2.6,11
7.0,16.0,0.0,1
8.0,46.0,0.5,3
5.0,275.0,0.0,7
5.0,173.0,1.4,3
6.0,48.0,0.0,3
2.0,187.0,0.0,9
7.0,203.0,0.0,7
7.0,49.0,1.2,10
7.0,171.0,0.9,7
8.0,106.0,0.1,4
7.0,182.0,0.0,7
4.0,157.0,0.0,9
6.0,69.0,0.0,3
3.0,149.0,0.6,3
6.0,65.0,0.0,2
1.0,96.0,0.0,10
6.0,36.0,12.4,1
1.0,289.0,0.0,5
8.0,93.0,1.6,7
6.0,65.0,5.6,8
8.0,14.0,13.0,12
5.0,156.0,0.0,3
4.0,269.0,0.0,6
8.0,45.0,2.8,10
2.0,290.0,0.0,7
8.0,36.0,0.0,10
5.0,23.0,3.6,12
3.0,100.0,0.6,10
8.0,25.0,0.2,1
6.0,36.0,5.2,11
1.0,349.0,0.0,6
8.0,13.0,0.1,12
3.0,57.0,0.0,1
7.0,63.0,0.2,9
6.0,76.0,3.8,3
5.0,95.0,0.0,3
7.0,171.0,2.2,7
7.0,12.0,0.0,12
5.0,62.0,0.0,2
7.0,22.0,6.2,11
4.0,69.0,0.0,11
5.0,336.0,0.0,6
7.0,36.0,5.2,10
3.0,310.0,0.0,6
5.0,99.0,0.0,10
8.0,12.0,0.2,12
5.0,90.0,0.4,2
2.0,60.0,0.0,1
8.0,47.0,0.0,3
7.0,115.0,0.5,10
5.0,18.0,4.0,1
3.0,36.0,0.0,12
2.0,235.0,0.0,8
7.0,55.0,0.0,9
0.0,90.0,0.0,2
3.0,39.0,0.0,12
5.0,22.0,0.1,12
2.0,16.0,0.2,1
7.0,51.0,20.2,2
3.0,209.0,0.0,8
7.0,106.0,0.1,9
8.0,79.0,0.0,5
7.0,135.0,1.4,6
7.0,89.0,0.0,6
8.0,79.0,0.2,7
4.0,209.0,1.0,5
6.0,229.0,1.4,6
7.0,71.0,3.2,5
5.0,197.0,0.0,8
6.0,132.0,0.4,4
2.0,68.0,0.0,10
8.0,81.0,0.2,6
3.0,187.0,1.0,8
8.0,17.0,4.8,1
6.0,41.0,6.4,2
7.0,141.0,1.1,6
7.0,25.0,0.2,10
6.0,170.0,0.0,7
6.0,17.0,0.2,1
4.0,233.0,0.0,4
5.0,45.0,0.0,1
4.0,160.0,0.0,3
7.0,116.0,4.4,3
7.0,113.0,0.0,3
7.0,66.0,0.0,9
4.0,60.0,6.7,1
4.0,64.0,0.4,11
5.0,43.0,0.0,11
5.0,88.0,1.8,10
4.0,189.0,6.8,8
7.0,81.0,10.6,5
6.0,116.0,0.0,9
7.0,59.0,1.5,9
8.0,98.0,14.1,8
5.0,72.0,2.8,10
0.0,47.0,0.0,12
6.0,209.0,0.0,6
6.0,219.0,0.0,4
5.0,36.0,1.0,10
8.0,14.0,0.2,1
3.0,303.0,5.3,5
7.0,130.0,0.0,8
6.0,15.0,0.0,11
4.0,210.0,0.0,7
6.0,85.0,0.0,3
3.0,69.0,0.0,11
7.0,27.0,0.4,12
6.0,225.0,0.0,6
7.0,40.0,1.2,9
6.0,148.0,0.0,4
7.0,105.0,0.1,6
7.0,199.0,3.3,6
5.0,292.0,0.2,6
6.0,203.0,10.0,7
5.0,52.0,0.2,10
1.0,288.0,0.0,4
4.0,262.0,0.0,6
8.0,50.0,0.0,9
2.0,51.0,0.2,1
6.0,16.0,0.0,12
5.0,101.0,0.0,3
6.0,56.0,13.0,10
7.0,235.0,0.0,6
8.0,46.0,5.5,9
5.0,32.0,0.4,12
6.0,147.0,0.0,5
2.0,249.0,0.0,8
8.0,35.0,0.0,3
2.0,246.0,0.2,5
8.0,22.0,1.0,2
6.0,26.0,0.0,1
7.0,30.0,0.1,10
5.0,214.0,0.0,7
8.0,24.0,5.6,10
8.0,12.0,2.1,12
6.0,253.0,0.0,7
7.0,12.0,8.4,12
6.0,122.0,0.8,5
5.0,240.0,0.1,7
3.0,46.0,0.0,12
6.0,190.0,0.0,5
7.0,31.0,21.4,10
5.0,117.0,1.2,9
8.0,13.0,4.1,12
5.0,61.0,0.0,10
4.0,132.0,0.0,9
7.0,125.0,0.2,4
0.0,16.0,0.1,12
5.0,148.0,0.0,8
6.0,238.0,0.0,7
7.0,26.0,4.1,1
4.0,236.0,1.5,7
8.0,12.0,0.0,12
2.0,116.0,0.0,10
6.0,112.0,0.0,4
7.0,82.0,1.6,5
8.0,74.0,3.0,7
7.0,103.0,2.1,4
1.0,171.0,0.0,3
8.0,26.0,2.5,2
5.0,163.0,0.0,4
8.0,21.0,0.2,2
6.0,40.0,2.1,1
4.0,37.0,0.2,11
8.0,22.0,5.2,2
7.0,32.0,0.0,10
7.0,192.0,0.0,4
7.0,53.0,0.0,10
5.0,79.0,0.0,10
6.0,35.0,0.0,11
7.0,88.0,0.0,10
7.0,46.0,0.0,3
6.0,175.0,0.1,3
5.0,242.0,0.2,7
8.0,67.0,1.6,8
6.0,124.0,0.0,3
7.0,31.0,0.0,10
5.0,227.0,0.0,8
2.0,144.0,0.0,3
4.0,54.0,2.8,1
1.0,303.0,0.0,5
8.0,15.0,7.4,11
3.0,182.0,0.0,9
5.0,104.0,0.0,9
7.0,13.0,0.0,12
7.0,17.0,4.7,1
7.0,97.0,4.8,4
4.0,85.0,0.0,10
6.0,70.0,0.0,8
5.0,186.0,0.0,4
7.0,106.0,6.2,8
6.0,165.0,0.0,4
8.0,16.0,0.6,1
8.0,46.0,13.8,9
2.0,217.0,0.0,3
5.0,110.0,0.0,9
5.0,78.0,4.8,10
5.0,306.0,0.0,5
1.0,278.0,0.0,8
7.0,12.0,1.6,12
7.0,16.0,0.2,11
7.0,15.0,0.9,12
6.0,158.0,0.0,4
0.0,72.0,0.0,2
5.0,179.0,0.0,7
2.0,184.0,0.0,3
8.0,12.0,1.4,12
5.0,51.0,0.0,11
7.0,136.0,2.1,4
2.0,65.0,0.0,11
8.0,106.0,0.0,6
8.0,17.0,0.8,11
7.0,51.0,0.0,3
5.0,172.0,0.0,6
6.0,139.0,0.4,6
5.0,167.0,0.7,9
7.0,158.0,4.8,7
5.0,60.0,3.0,2
8.0,58.0,8.7,8
5.0,180.0,0.0,7
6.0,145.0,3.1,9
5.0,296.0,0.0,6
5.0,179.0,0.0,9
6.0,54.0,0.0,10
4.0,117.0,0.0,9
